State,County,County Code,Year,Deaths
AL,Baldwin County,1003,2009,29.0
AL,Calhoun County,1015,2009,12.0
AL,Escambia County,1053,2009,10.0
AL,Etowah County,1055,2009,14.0
AL,Houston County,1069,2009,10.0
AL,Jefferson County,1073,2009,80.0
AL,Jefferson County,1073,2009,10.0
AL,Lawrence County,1079,2009,10.0
AL,Lee County,1081,2009,10.0
AL,Limestone County,1083,2009,11.0
AL,Madison County,1089,2009,27.0
AL,Mobile County,1097,2009,50.0
AL,Montgomery County,1101,2009,11.0
AL,Morgan County,1103,2009,28.0
AL,St. Clair County,1115,2009,11.0
AL,Shelby County,1117,2009,28.0
AL,Tuscaloosa County,1125,2009,28.0
AL,Walker County,1127,2009,30.0
AK,Anchorage Borough,2020,2009,46.0
AK,Anchorage Borough,2020,2009,11.0
AK,Fairbanks North Star Borough,2090,2009,16.0
AK,Kenai Peninsula Borough,2122,2009,11.0
AK,Matanuska-Susitna Borough,2170,2009,15.0
AZ,Cochise County,4003,2009,14.0
AZ,Maricopa County,4013,2009,432.0
AZ,Maricopa County,4013,2009,85.0
AZ,Maricopa County,4013,2009,49.0
AZ,Mohave County,4015,2009,41.0
AZ,Mohave County,4015,2009,10.0
AZ,Navajo County,4017,2009,17.0
AZ,Pima County,4019,2009,142.0
AZ,Pima County,4019,2009,31.0
AZ,Pinal County,4021,2009,32.0
AZ,Pinal County,4021,2009,11.0
AZ,Yavapai County,4025,2009,23.0
AZ,Yavapai County,4025,2009,16.0
AZ,Yuma County,4027,2009,19.0
AR,Benton County,5007,2009,15.0
AR,Craighead County,5031,2009,20.0
AR,Crawford County,5033,2009,13.0
AR,Garland County,5051,2009,12.0
AR,Pulaski County,5119,2009,28.0
AR,Sebastian County,5131,2009,16.0
CA,Alameda County,6001,2009,119.0
CA,Alameda County,6001,2009,24.0
CA,Amador County,6005,2009,13.0
CA,Butte County,6007,2009,49.0
CA,Butte County,6007,2009,10.0
CA,Contra Costa County,6013,2009,79.0
CA,Contra Costa County,6013,2009,14.0
CA,El Dorado County,6017,2009,34.0
CA,Fresno County,6019,2009,101.0
CA,Humboldt County,6023,2009,34.0
CA,Imperial County,6025,2009,13.0
CA,Kern County,6029,2009,119.0
CA,Kern County,6029,2009,10.0
CA,Lake County,6033,2009,21.0
CA,Los Angeles County,6037,2009,627.0
CA,Los Angeles County,6037,2009,110.0
CA,Los Angeles County,6037,2009,28.0
CA,Marin County,6041,2009,10.0
CA,Marin County,6041,2009,11.0
CA,Marin County,6041,2009,12.0
CA,Mendocino County,6045,2009,12.0
CA,Merced County,6047,2009,16.0
CA,Monterey County,6053,2009,33.0
CA,Napa County,6055,2009,11.0
CA,Orange County,6059,2009,267.0
CA,Orange County,6059,2009,47.0
CA,Orange County,6059,2009,22.0
CA,Placer County,6061,2009,33.0
CA,Riverside County,6065,2009,200.0
CA,Riverside County,6065,2009,37.0
CA,Sacramento County,6067,2009,194.0
CA,Sacramento County,6067,2009,40.0
CA,Sacramento County,6067,2009,12.0
CA,San Bernardino County,6071,2009,77.0
CA,San Bernardino County,6071,2009,47.0
CA,San Bernardino County,6071,2009,10.0
CA,San Diego County,6073,2009,288.0
CA,San Diego County,6073,2009,79.0
CA,San Francisco County,6075,2009,149.0
CA,San Francisco County,6075,2009,16.0
CA,San Joaquin County,6077,2009,107.0
CA,San Joaquin County,6077,2009,11.0
CA,San Luis Obispo County,6079,2009,27.0
CA,San Mateo County,6081,2009,36.0
CA,San Mateo County,6081,2009,14.0
CA,Santa Barbara County,6083,2009,52.0
CA,Santa Barbara County,6083,2009,12.0
CA,Santa Clara County,6085,2009,89.0
CA,Santa Clara County,6085,2009,19.0
CA,Santa Cruz County,6087,2009,32.0
CA,Shasta County,6089,2009,50.0
CA,Solano County,6095,2009,31.0
CA,Sonoma County,6097,2009,42.0
CA,Sonoma County,6097,2009,11.0
CA,Stanislaus County,6099,2009,60.0
CA,Stanislaus County,6099,2009,14.0
CA,Tulare County,6107,2009,35.0
CA,Tuolumne County,6109,2009,13.0
CA,Ventura County,6111,2009,61.0
CA,Ventura County,6111,2009,24.0
CA,Yolo County,6113,2009,14.0
CO,Adams County,8001,2009,52.0
CO,Adams County,8001,2009,15.0
CO,Arapahoe County,8005,2009,71.0
CO,Arapahoe County,8005,2009,19.0
CO,Boulder County,8013,2009,28.0
CO,Boulder County,8013,2009,16.0
CO,Denver County,8031,2009,139.0
CO,Denver County,8031,2009,21.0
CO,Douglas County,8035,2009,20.0
CO,El Paso County,8041,2009,58.0
CO,El Paso County,8041,2009,22.0
CO,Jefferson County,8059,2009,44.0
CO,Larimer County,8069,2009,30.0
CO,Mesa County,8077,2009,14.0
CO,Pueblo County,8101,2009,14.0
CO,Weld County,8123,2009,18.0
CT,Fairfield County,9001,2009,63.0
CT,Fairfield County,9001,2009,11.0
CT,Hartford County,9003,2009,72.0
CT,Hartford County,9003,2009,12.0
CT,Litchfield County,9005,2009,19.0
CT,Middlesex County,9007,2009,12.0
CT,New Haven County,9009,2009,99.0
CT,New Haven County,9009,2009,12.0
CT,New Haven County,9009,2009,11.0
CT,New London County,9011,2009,30.0
CT,Tolland County,9013,2009,12.0
CT,Windham County,9015,2009,13.0
DE,Kent County,10001,2009,15.0
DE,New Castle County,10003,2009,60.0
DE,New Castle County,10003,2009,15.0
DE,Sussex County,10005,2009,27.0
DC,District of Columbia,11001,2009,14.0
DC,District of Columbia,11001,2009,10.0
FL,Alachua County,12001,2009,15.0
FL,Bay County,12005,2009,18.0
FL,Brevard County,12009,2009,122.0
FL,Brevard County,12009,2009,13.0
FL,Broward County,12011,2009,242.0
FL,Broward County,12011,2009,47.0
FL,Broward County,12011,2009,16.0
FL,Citrus County,12017,2009,19.0
FL,Clay County,12019,2009,29.0
FL,Collier County,12021,2009,42.0
FL,Collier County,12021,2009,12.0
FL,Duval County,12031,2009,115.0
FL,Duval County,12031,2009,22.0
FL,Escambia County,12033,2009,16.0
FL,Hernando County,12053,2009,43.0
FL,Hillsborough County,12057,2009,237.0
FL,Hillsborough County,12057,2009,33.0
FL,Indian River County,12061,2009,31.0
FL,Lake County,12069,2009,32.0
FL,Lee County,12071,2009,79.0
FL,Lee County,12071,2009,14.0
FL,Manatee County,12081,2009,58.0
FL,Manatee County,12081,2009,16.0
FL,Marion County,12083,2009,53.0
FL,Martin County,12085,2009,24.0
FL,Miami-Dade County,12086,2009,122.0
FL,Miami-Dade County,12086,2009,33.0
FL,Nassau County,12089,2009,10.0
FL,Okaloosa County,12091,2009,16.0
FL,Orange County,12095,2009,99.0
FL,Orange County,12095,2009,21.0
FL,Osceola County,12097,2009,15.0
FL,Palm Beach County,12099,2009,218.0
FL,Palm Beach County,12099,2009,44.0
FL,Palm Beach County,12099,2009,14.0
FL,Pasco County,12101,2009,146.0
FL,Pasco County,12101,2009,20.0
FL,Pinellas County,12103,2009,223.0
FL,Pinellas County,12103,2009,27.0
FL,Pinellas County,12103,2009,15.0
FL,Polk County,12105,2009,86.0
FL,Polk County,12105,2009,17.0
FL,St. Johns County,12109,2009,11.0
FL,St. Lucie County,12111,2009,46.0
FL,Santa Rosa County,12113,2009,11.0
FL,Sarasota County,12115,2009,62.0
FL,Sarasota County,12115,2009,13.0
FL,Seminole County,12117,2009,61.0
FL,Seminole County,12117,2009,11.0
FL,Volusia County,12127,2009,92.0
FL,Volusia County,12127,2009,14.0
GA,Bibb County,13021,2009,12.0
GA,Carroll County,13045,2009,26.0
GA,Chatham County,13051,2009,16.0
GA,Cherokee County,13057,2009,20.0
GA,Clayton County,13063,2009,19.0
GA,Cobb County,13067,2009,71.0
GA,Coweta County,13077,2009,16.0
GA,DeKalb County,13089,2009,28.0
GA,Fayette County,13113,2009,13.0
GA,Forsyth County,13117,2009,13.0
GA,Fulton County,13121,2009,68.0
GA,Fulton County,13121,2009,10.0
GA,Glynn County,13127,2009,10.0
GA,Gordon County,13129,2009,12.0
GA,Gwinnett County,13135,2009,37.0
GA,Gwinnett County,13135,2009,13.0
GA,Hall County,13139,2009,14.0
GA,Haralson County,13143,2009,11.0
GA,Henry County,13151,2009,17.0
GA,Henry County,13151,2009,10.0
GA,Jackson County,13157,2009,11.0
GA,Muscogee County,13215,2009,14.0
GA,Newton County,13217,2009,13.0
GA,Paulding County,13223,2009,22.0
GA,Richmond County,13245,2009,19.0
GA,Walker County,13295,2009,11.0
GA,Ware County,13299,2009,10.0
GA,Whitfield County,13313,2009,11.0
HI,Hawaii County,15001,2009,10.0
HI,Hawaii County,15001,2009,18.0
HI,Honolulu County,15003,2009,81.0
ID,Ada County,16001,2009,34.0
ID,Ada County,16001,2009,10.0
ID,Bannock County,16005,2009,11.0
ID,Bonneville County,16019,2009,13.0
ID,Kootenai County,16055,2009,10.0
IL,Champaign County,17019,2009,15.0
IL,Cook County,17031,2009,446.0
IL,Cook County,17031,2009,75.0
IL,DuPage County,17043,2009,55.0
IL,Kane County,17089,2009,28.0
IL,Kankakee County,17091,2009,13.0
IL,Lake County,17097,2009,70.0
IL,Lake County,17097,2009,11.0
IL,LaSalle County,17099,2009,21.0
IL,McHenry County,17111,2009,31.0
IL,McLean County,17113,2009,19.0
IL,Madison County,17119,2009,39.0
IL,Peoria County,17143,2009,22.0
IL,Rock Island County,17161,2009,11.0
IL,St. Clair County,17163,2009,29.0
IL,Sangamon County,17167,2009,11.0
IL,Tazewell County,17179,2009,13.0
IL,Will County,17197,2009,64.0
IL,Winnebago County,17201,2009,55.0
IN,Allen County,18003,2009,31.0
IN,Delaware County,18035,2009,24.0
IN,Elkhart County,18039,2009,21.0
IN,Grant County,18053,2009,10.0
IN,Hamilton County,18057,2009,15.0
IN,Hendricks County,18063,2009,11.0
IN,Henry County,18065,2009,11.0
IN,Howard County,18067,2009,14.0
IN,Johnson County,18081,2009,10.0
IN,Kosciusko County,18085,2009,10.0
IN,Lake County,18089,2009,20.0
IN,La Porte County,18091,2009,10.0
IN,Madison County,18095,2009,33.0
IN,Marion County,18097,2009,124.0
IN,Marion County,18097,2009,13.0
IN,Monroe County,18105,2009,15.0
IN,Morgan County,18109,2009,18.0
IN,Porter County,18127,2009,16.0
IN,St. Joseph County,18141,2009,20.0
IN,Starke County,18149,2009,12.0
IN,Tippecanoe County,18157,2009,21.0
IN,Vanderburgh County,18163,2009,35.0
IN,Vanderburgh County,18163,2009,15.0
IN,Vigo County,18167,2009,16.0
IA,Linn County,19113,2009,13.0
IA,Polk County,19153,2009,32.0
IA,Polk County,19153,2009,13.0
IA,Scott County,19163,2009,13.0
KS,Johnson County,20091,2009,22.0
KS,Johnson County,20091,2009,15.0
KS,Sedgwick County,20173,2009,55.0
KS,Sedgwick County,20173,2009,12.0
KS,Shawnee County,20177,2009,24.0
KS,Wyandotte County,20209,2009,12.0
KY,Bell County,21013,2009,11.0
KY,Boone County,21015,2009,19.0
KY,Boyd County,21019,2009,16.0
KY,Campbell County,21037,2009,18.0
KY,Clark County,21049,2009,13.0
KY,Fayette County,21067,2009,29.0
KY,Floyd County,21071,2009,23.0
KY,Hardin County,21093,2009,13.0
KY,Jefferson County,21111,2009,63.0
KY,Jefferson County,21111,2009,12.0
KY,Jefferson County,21111,2009,10.0
KY,Jessamine County,21113,2009,14.0
KY,Johnson County,21115,2009,11.0
KY,Kenton County,21117,2009,36.0
KY,Knox County,21121,2009,13.0
KY,Madison County,21151,2009,11.0
KY,Perry County,21193,2009,16.0
KY,Pike County,21195,2009,23.0
KY,Pulaski County,21199,2009,12.0
KY,Rockcastle County,21203,2009,11.0
KY,Whitley County,21235,2009,11.0
LA,Acadia Parish,22001,2009,11.0
LA,Ascension Parish,22005,2009,13.0
LA,Bossier Parish,22015,2009,12.0
LA,Caddo Parish,22017,2009,24.0
LA,Calcasieu Parish,22019,2009,27.0
LA,East Baton Rouge Parish,22033,2009,29.0
LA,Jefferson Parish,22051,2009,71.0
LA,Lafayette Parish,22055,2009,26.0
LA,Livingston Parish,22063,2009,26.0
LA,Orleans Parish,22071,2009,45.0
LA,Ouachita Parish,22073,2009,18.0
LA,St. Mary Parish,22101,2009,12.0
LA,St. Tammany Parish,22103,2009,36.0
LA,Tangipahoa Parish,22105,2009,20.0
LA,Terrebonne Parish,22109,2009,12.0
ME,Androscoggin County,23001,2009,13.0
ME,Cumberland County,23005,2009,32.0
ME,Penobscot County,23019,2009,14.0
ME,York County,23031,2009,21.0
MD,Anne Arundel County,24003,2009,10.0
MD,Anne Arundel County,24003,2009,64.0
MD,Baltimore County,24005,2009,14.0
MD,Baltimore County,24005,2009,10.0
MD,Baltimore County,24005,2009,105.0
MD,Carroll County,24013,2009,20.0
MD,Cecil County,24015,2009,17.0
MD,Charles County,24017,2009,11.0
MD,Frederick County,24021,2009,20.0
MD,Harford County,24025,2009,30.0
MD,Howard County,24027,2009,16.0
MD,Montgomery County,24031,2009,13.0
MD,Montgomery County,24031,2009,31.0
MD,Prince George's County,24033,2009,52.0
MD,Washington County,24043,2009,13.0
MD,Wicomico County,24045,2009,12.0
MD,Baltimore city,24510,2009,10.0
MD,Baltimore city,24510,2009,184.0
MA,Barnstable County,25001,2009,25.0
MA,Berkshire County,25003,2009,16.0
MA,Bristol County,25005,2009,69.0
MA,Essex County,25009,2009,84.0
MA,Hampden County,25013,2009,51.0
MA,Hampshire County,25015,2009,14.0
MA,Middlesex County,25017,2009,133.0
MA,Middlesex County,25017,2009,15.0
MA,Norfolk County,25021,2009,68.0
MA,Norfolk County,25021,2009,11.0
MA,Plymouth County,25023,2009,50.0
MA,Plymouth County,25023,2009,11.0
MA,Suffolk County,25025,2009,113.0
MA,Worcester County,25027,2009,66.0
MI,Allegan County,26005,2009,12.0
MI,Bay County,26017,2009,14.0
MI,Berrien County,26021,2009,21.0
MI,Calhoun County,26025,2009,36.0
MI,Genesee County,26049,2009,77.0
MI,Grand Traverse County,26055,2009,10.0
MI,Ingham County,26065,2009,26.0
MI,Kalamazoo County,26077,2009,22.0
MI,Kent County,26081,2009,45.0
MI,Kent County,26081,2009,19.0
MI,Lapeer County,26087,2009,10.0
MI,Livingston County,26093,2009,13.0
MI,Macomb County,26099,2009,151.0
MI,Macomb County,26099,2009,20.0
MI,Macomb County,26099,2009,29.0
MI,Monroe County,26115,2009,18.0
MI,Muskegon County,26121,2009,19.0
MI,Oakland County,26125,2009,23.0
MI,Oakland County,26125,2009,23.0
MI,Oakland County,26125,2009,59.0
MI,Ottawa County,26139,2009,11.0
MI,Ottawa County,26139,2009,11.0
MI,Saginaw County,26145,2009,23.0
MI,St. Clair County,26147,2009,35.0
MI,Shiawassee County,26155,2009,14.0
MI,Van Buren County,26159,2009,11.0
MI,Washtenaw County,26161,2009,15.0
MI,Washtenaw County,26161,2009,15.0
MI,Wayne County,26163,2009,271.0
MI,Wayne County,26163,2009,25.0
MI,Wayne County,26163,2009,10.0
MN,Anoka County,27003,2009,18.0
MN,Anoka County,27003,2009,12.0
MN,Dakota County,27037,2009,12.0
MN,Dakota County,27037,2009,15.0
MN,Hennepin County,27053,2009,78.0
MN,Hennepin County,27053,2009,11.0
MN,Ramsey County,27123,2009,34.0
MN,St. Louis County,27137,2009,24.0
MN,Stearns County,27145,2009,14.0
MN,Washington County,27163,2009,12.0
MS,Hancock County,28045,2009,12.0
MS,Harrison County,28047,2009,30.0
MS,Jackson County,28059,2009,42.0
MS,Rankin County,28121,2009,14.0
MO,Boone County,29019,2009,21.0
MO,Buchanan County,29021,2009,10.0
MO,Butler County,29023,2009,12.0
MO,Cass County,29037,2009,10.0
MO,Clay County,29047,2009,24.0
MO,Franklin County,29071,2009,11.0
MO,Greene County,29077,2009,53.0
MO,Howell County,29091,2009,11.0
MO,Jackson County,29095,2009,83.0
MO,Jackson County,29095,2009,17.0
MO,Jasper County,29097,2009,18.0
MO,Jefferson County,29099,2009,42.0
MO,Polk County,29167,2009,11.0
MO,St. Charles County,29183,2009,26.0
MO,St. Francois County,29187,2009,21.0
MO,St. Louis County,29189,2009,97.0
MO,St. Louis County,29189,2009,21.0
MO,St. Louis city,29510,2009,58.0
MT,Gallatin County,30031,2009,10.0
MT,Missoula County,30063,2009,14.0
MT,Silver Bow County,30093,2009,11.0
NE,Douglas County,31055,2009,36.0
NE,Lancaster County,31109,2009,10.0
NV,Clark County,32003,2009,329.0
NV,Clark County,32003,2009,60.0
NV,Nye County,32023,2009,10.0
NV,Washoe County,32031,2009,70.0
NV,Washoe County,32031,2009,12.0
NV,Carson City,32510,2009,14.0
NH,Hillsborough County,33011,2009,42.0
NH,Rockingham County,33015,2009,30.0
NH,Strafford County,33017,2009,15.0
NJ,Atlantic County,34001,2009,12.0
NJ,Burlington County,34005,2009,29.0
NJ,Camden County,34007,2009,62.0
NJ,Gloucester County,34015,2009,29.0
NJ,Middlesex County,34023,2009,15.0
NJ,Union County,34039,2009,13.0
NM,Bernalillo County,35001,2009,131.0
NM,Bernalillo County,35001,2009,33.0
NM,Chaves County,35005,2009,13.0
NM,Dona Ana County,35013,2009,29.0
NM,Eddy County,35015,2009,14.0
NM,Otero County,35035,2009,15.0
NM,Rio Arriba County,35039,2009,19.0
NM,Sandoval County,35043,2009,19.0
NM,San Juan County,35045,2009,15.0
NM,Santa Fe County,35049,2009,20.0
NM,Valencia County,35061,2009,14.0
NY,Albany County,36001,2009,10.0
NY,Bronx County,36005,2009,114.0
NY,Bronx County,36005,2009,15.0
NY,Broome County,36007,2009,11.0
NY,Dutchess County,36027,2009,21.0
NY,Erie County,36029,2009,66.0
NY,Erie County,36029,2009,14.0
NY,Kings County,36047,2009,155.0
NY,Kings County,36047,2009,23.0
NY,Monroe County,36055,2009,38.0
NY,Monroe County,36055,2009,13.0
NY,Nassau County,36059,2009,106.0
NY,Nassau County,36059,2009,12.0
NY,New York County,36061,2009,102.0
NY,New York County,36061,2009,12.0
NY,Niagara County,36063,2009,14.0
NY,Onondaga County,36067,2009,34.0
NY,Orange County,36071,2009,26.0
NY,Oswego County,36075,2009,11.0
NY,Queens County,36081,2009,104.0
NY,Queens County,36081,2009,18.0
NY,Rensselaer County,36083,2009,11.0
NY,Richmond County,36085,2009,53.0
NY,Rockland County,36087,2009,15.0
NY,Schenectady County,36093,2009,10.0
NY,Suffolk County,36103,2009,141.0
NY,Suffolk County,36103,2009,20.0
NY,Westchester County,36119,2009,51.0
NY,Westchester County,36119,2009,15.0
NC,Alamance County,37001,2009,20.0
NC,Alexander County,37003,2009,11.0
NC,Brunswick County,37019,2009,25.0
NC,Buncombe County,37021,2009,17.0
NC,Burke County,37023,2009,17.0
NC,Cabarrus County,37025,2009,21.0
NC,Caldwell County,37027,2009,17.0
NC,Carteret County,37031,2009,12.0
NC,Catawba County,37035,2009,24.0
NC,Cleveland County,37045,2009,13.0
NC,Columbus County,37047,2009,18.0
NC,Craven County,37049,2009,11.0
NC,Cumberland County,37051,2009,23.0
NC,Davidson County,37057,2009,18.0
NC,Durham County,37063,2009,13.0
NC,Forsyth County,37067,2009,33.0
NC,Gaston County,37071,2009,47.0
NC,Gaston County,37071,2009,10.0
NC,Guilford County,37081,2009,38.0
NC,Guilford County,37081,2009,11.0
NC,Iredell County,37097,2009,26.0
NC,Johnston County,37101,2009,11.0
NC,Lincoln County,37109,2009,15.0
NC,Mecklenburg County,37119,2009,37.0
NC,Mecklenburg County,37119,2009,13.0
NC,New Hanover County,37129,2009,25.0
NC,Onslow County,37133,2009,20.0
NC,Pitt County,37147,2009,16.0
NC,Randolph County,37151,2009,16.0
NC,Richmond County,37153,2009,10.0
NC,Robeson County,37155,2009,10.0
NC,Rockingham County,37157,2009,13.0
NC,Rowan County,37159,2009,26.0
NC,Rutherford County,37161,2009,14.0
NC,Surry County,37171,2009,14.0
NC,Wake County,37183,2009,38.0
NC,Wake County,37183,2009,12.0
NC,Wilkes County,37193,2009,30.0
OH,Butler County,39017,2009,56.0
OH,Butler County,39017,2009,10.0
OH,Clark County,39023,2009,12.0
OH,Clermont County,39025,2009,23.0
OH,Cuyahoga County,39035,2009,116.0
OH,Cuyahoga County,39035,2009,18.0
OH,Delaware County,39041,2009,12.0
OH,Fairfield County,39045,2009,11.0
OH,Franklin County,39049,2009,105.0
OH,Franklin County,39049,2009,10.0
OH,Franklin County,39049,2009,16.0
OH,Greene County,39057,2009,17.0
OH,Hamilton County,39061,2009,67.0
OH,Hamilton County,39061,2009,13.0
OH,Jefferson County,39081,2009,22.0
OH,Lake County,39085,2009,16.0
OH,Licking County,39089,2009,11.0
OH,Lorain County,39093,2009,21.0
OH,Lucas County,39095,2009,28.0
OH,Mahoning County,39099,2009,27.0
OH,Medina County,39103,2009,11.0
OH,Montgomery County,39113,2009,92.0
OH,Richland County,39139,2009,11.0
OH,Ross County,39141,2009,20.0
OH,Scioto County,39145,2009,19.0
OH,Stark County,39151,2009,16.0
OH,Summit County,39153,2009,38.0
OH,Trumbull County,39155,2009,28.0
OH,Warren County,39165,2009,23.0
OK,Carter County,40019,2009,11.0
OK,Cherokee County,40021,2009,11.0
OK,Cleveland County,40027,2009,37.0
OK,Creek County,40037,2009,16.0
OK,Grady County,40051,2009,13.0
OK,Le Flore County,40079,2009,10.0
OK,McCurtain County,40089,2009,10.0
OK,Muskogee County,40101,2009,15.0
OK,Oklahoma County,40109,2009,97.0
OK,Oklahoma County,40109,2009,11.0
OK,Payne County,40119,2009,10.0
OK,Pittsburg County,40121,2009,13.0
OK,Pontotoc County,40123,2009,14.0
OK,Pottawatomie County,40125,2009,20.0
OK,Rogers County,40131,2009,11.0
OK,Sequoyah County,40135,2009,15.0
OK,Tulsa County,40143,2009,133.0
OK,Wagoner County,40145,2009,14.0
OR,Clackamas County,41005,2009,32.0
OR,Jackson County,41029,2009,13.0
OR,Lane County,41039,2009,59.0
OR,Lane County,41039,2009,16.0
OR,Linn County,41043,2009,12.0
OR,Marion County,41047,2009,29.0
OR,Multnomah County,41051,2009,102.0
OR,Multnomah County,41051,2009,13.0
OR,Multnomah County,41051,2009,13.0
OR,Washington County,41067,2009,32.0
PA,Adams County,42001,2009,12.0
PA,Allegheny County,42003,2009,195.0
PA,Allegheny County,42003,2009,22.0
PA,Beaver County,42007,2009,26.0
PA,Bedford County,42009,2009,11.0
PA,Berks County,42011,2009,12.0
PA,Berks County,42011,2009,40.0
PA,Blair County,42013,2009,17.0
PA,Bucks County,42017,2009,77.0
PA,Bucks County,42017,2009,14.0
PA,Butler County,42019,2009,17.0
PA,Cambria County,42021,2009,33.0
PA,Centre County,42027,2009,13.0
PA,Chester County,42029,2009,49.0
PA,Cumberland County,42041,2009,12.0
PA,Dauphin County,42043,2009,21.0
PA,Delaware County,42045,2009,90.0
PA,Delaware County,42045,2009,24.0
PA,Delaware County,42045,2009,13.0
PA,Erie County,42049,2009,25.0
PA,Fayette County,42051,2009,21.0
PA,Lackawanna County,42069,2009,38.0
PA,Lancaster County,42071,2009,42.0
PA,Lehigh County,42077,2009,35.0
PA,Lehigh County,42077,2009,12.0
PA,Luzerne County,42079,2009,48.0
PA,Mercer County,42085,2009,23.0
PA,Monroe County,42089,2009,27.0
PA,Montgomery County,42091,2009,78.0
PA,Montgomery County,42091,2009,29.0
PA,Northampton County,42095,2009,30.0
PA,Philadelphia County,42101,2009,325.0
PA,Philadelphia County,42101,2009,21.0
PA,Schuylkill County,42107,2009,24.0
PA,Somerset County,42111,2009,10.0
PA,Washington County,42125,2009,15.0
PA,Westmoreland County,42129,2009,62.0
PA,York County,42133,2009,30.0
RI,Kent County,44003,2009,28.0
RI,Providence County,44007,2009,88.0
RI,Providence County,44007,2009,15.0
RI,Washington County,44009,2009,12.0
SC,Aiken County,45003,2009,21.0
SC,Anderson County,45007,2009,41.0
SC,Berkeley County,45015,2009,11.0
SC,Charleston County,45019,2009,39.0
SC,Greenville County,45045,2009,60.0
SC,Greenville County,45045,2009,10.0
SC,Horry County,45051,2009,37.0
SC,Lexington County,45063,2009,22.0
SC,Oconee County,45073,2009,15.0
SC,Pickens County,45077,2009,30.0
SC,Richland County,45079,2009,30.0
SC,Spartanburg County,45083,2009,69.0
SC,York County,45091,2009,26.0
SD,Pennington County,46103,2009,14.0
TN,Blount County,47009,2009,17.0
TN,Bradley County,47011,2009,15.0
TN,Davidson County,47037,2009,90.0
TN,Davidson County,47037,2009,11.0
TN,Greene County,47059,2009,10.0
TN,Hamilton County,47065,2009,37.0
TN,Hawkins County,47073,2009,12.0
TN,Jefferson County,47089,2009,11.0
TN,Knox County,47093,2009,62.0
TN,Montgomery County,47125,2009,15.0
TN,Roane County,47145,2009,14.0
TN,Rutherford County,47149,2009,14.0
TN,Scott County,47151,2009,10.0
TN,Sevier County,47155,2009,14.0
TN,Shelby County,47157,2009,104.0
TN,Shelby County,47157,2009,18.0
TN,Sullivan County,47163,2009,19.0
TN,Sumner County,47165,2009,16.0
TN,Wilson County,47189,2009,15.0
TX,Bell County,48027,2009,11.0
TX,Bexar County,48029,2009,172.0
TX,Bexar County,48029,2009,25.0
TX,Brazoria County,48039,2009,37.0
TX,Cameron County,48061,2009,18.0
TX,Collin County,48085,2009,35.0
TX,Collin County,48085,2009,10.0
TX,Collin County,48085,2009,10.0
TX,Dallas County,48113,2009,181.0
TX,Dallas County,48113,2009,35.0
TX,Denton County,48121,2009,37.0
TX,Ector County,48135,2009,13.0
TX,El Paso County,48141,2009,55.0
TX,Fort Bend County,48157,2009,25.0
TX,Galveston County,48167,2009,34.0
TX,Grayson County,48181,2009,17.0
TX,Gregg County,48183,2009,13.0
TX,Guadalupe County,48187,2009,11.0
TX,Hardin County,48199,2009,11.0
TX,Harris County,48201,2009,343.0
TX,Harris County,48201,2009,65.0
TX,Hidalgo County,48215,2009,18.0
TX,Jefferson County,48245,2009,30.0
TX,Liberty County,48291,2009,16.0
TX,Lubbock County,48303,2009,18.0
TX,McLennan County,48309,2009,12.0
TX,Montgomery County,48339,2009,54.0
TX,Nueces County,48355,2009,53.0
TX,Orange County,48361,2009,29.0
TX,Parker County,48367,2009,20.0
TX,Polk County,48373,2009,11.0
TX,Smith County,48423,2009,27.0
TX,Tarrant County,48439,2009,136.0
TX,Tarrant County,48439,2009,13.0
TX,Taylor County,48441,2009,12.0
TX,Tom Green County,48451,2009,10.0
TX,Travis County,48453,2009,95.0
TX,Travis County,48453,2009,20.0
TX,Victoria County,48469,2009,10.0
TX,Webb County,48479,2009,28.0
TX,Wichita County,48485,2009,26.0
TX,Williamson County,48491,2009,24.0
TX,Williamson County,48491,2009,10.0
UT,Davis County,49011,2009,20.0
UT,Davis County,49011,2009,18.0
UT,Salt Lake County,49035,2009,98.0
UT,Salt Lake County,49035,2009,34.0
UT,Salt Lake County,49035,2009,83.0
UT,Utah County,49049,2009,31.0
UT,Utah County,49049,2009,15.0
UT,Utah County,49049,2009,30.0
UT,Weber County,49057,2009,25.0
UT,Weber County,49057,2009,20.0
VA,Augusta County,51015,2009,15.0
VA,Chesterfield County,51041,2009,18.0
VA,Fairfax County,51059,2009,25.0
VA,Fairfax County,51059,2009,16.0
VA,Henrico County,51087,2009,19.0
VA,Henry County,51089,2009,13.0
VA,Montgomery County,51121,2009,12.0
VA,Prince William County,51153,2009,20.0
VA,Pulaski County,51155,2009,11.0
VA,Tazewell County,51185,2009,14.0
VA,Wise County,51195,2009,10.0
VA,Alexandria city,51510,2009,12.0
VA,Chesapeake city,51550,2009,18.0
VA,Newport News city,51700,2009,19.0
VA,Norfolk city,51710,2009,16.0
VA,Richmond city,51760,2009,19.0
VA,Roanoke city,51770,2009,13.0
VA,Virginia Beach city,51810,2009,20.0
VA,Virginia Beach city,51810,2009,16.0
WA,Benton County,53005,2009,17.0
WA,Clallam County,53009,2009,13.0
WA,Clark County,53011,2009,44.0
WA,Clark County,53011,2009,15.0
WA,Cowlitz County,53015,2009,18.0
WA,Grant County,53025,2009,17.0
WA,Grays Harbor County,53027,2009,16.0
